,filename,row,predicted,label
8179,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7071,data,data
8180,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7072,data,data
8181,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7073,data,data
8182,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7074,data,data
8183,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7075,data,data
8184,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7076,data,data
8185,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7077,data,data
8186,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7078,data,data
8187,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7079,data,data
8188,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7080,data,data
8189,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7081,data,data
8190,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7082,data,data
8191,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7083,data,data
8192,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7084,data,data
8193,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7085,data,data
8194,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7086,data,data
8195,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7087,data,data
8196,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7088,data,data
8197,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7089,data,data
8198,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7090,data,data
8199,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7091,data,data
8200,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7092,data,data
8201,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7093,data,data
8202,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7094,data,data
8203,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7095,data,data
8204,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7096,data,data
8205,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7097,data,data
8206,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7098,data,data
8207,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7099,data,data
8208,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7100,data,data
8209,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7101,data,data
8210,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7102,data,data
8211,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7103,data,data
8212,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7104,data,data
8213,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7105,data,data
8214,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7106,data,data
8215,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7107,data,data
8216,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7108,data,data
8217,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7109,data,data
8218,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7110,data,data
8219,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7111,data,data
8220,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7112,data,data
8221,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7113,data,data
8222,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7114,data,data
8223,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7115,data,data
8224,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7116,data,data
8225,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7117,data,data
8226,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7118,data,data
8227,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7119,data,data
8228,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7120,data,data
8229,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7121,data,data
8230,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7122,data,data
8231,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7123,data,data
8232,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7124,data,data
8233,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7125,data,data
8234,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7126,data,data
8235,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7127,data,data
8236,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7128,data,data
8237,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7129,data,data
8238,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7130,data,data
8239,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7131,data,data
8240,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7132,data,data
8241,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7133,data,data
8242,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7134,data,data
8243,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7135,data,data
8244,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7136,data,data
8245,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7137,data,data
8246,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7138,data,data
8247,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7139,data,data
8248,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7140,data,data
8249,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7141,data,data
8250,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7142,data,data
8251,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7143,data,data
8252,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7144,data,data
8253,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7145,data,data
8254,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7146,data,data
8255,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7147,data,data
8256,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7148,data,data
8257,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7149,data,data
8258,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7150,data,data
8259,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7151,data,data
8260,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7152,data,data
8261,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7153,data,data
8262,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7154,data,data
8263,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7155,data,data
8264,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7156,data,data
8265,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7157,data,data
8266,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7158,data,data
8267,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7159,data,data
8268,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7160,data,data
8269,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7161,data,data
8270,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7162,data,data
8271,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7163,data,data
8272,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7164,data,data
8273,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7165,data,data
8274,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7166,data,data
8275,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7167,data,data
8276,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7168,data,data
8277,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7169,data,data
8278,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7170,data,data
8279,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7171,data,data
8280,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7172,data,data
8281,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7173,data,data
8282,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7174,data,data
8283,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7175,data,data
8284,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7176,data,data
8285,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7177,data,data
8286,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7178,data,data
8287,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7179,data,data
8288,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7180,data,data
8289,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7181,data,data
8290,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7182,data,data
8291,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7183,data,data
8292,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7184,data,data
8293,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7185,data,data
8294,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7186,data,data
8295,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7187,data,data
8296,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7188,data,data
8297,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7189,data,data
8298,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7190,data,data
8299,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7191,data,data
8300,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7192,data,data
8301,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7193,data,data
8302,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7194,data,data
8303,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7195,data,data
8304,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7196,data,data
8305,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7197,data,data
8306,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7198,data,data
8307,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7199,data,data
8308,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7200,data,data
8309,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7201,data,data
8310,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7202,data,data
8311,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7203,data,data
8312,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7204,data,data
8313,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7205,data,data
8314,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7206,data,data
8315,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7207,data,data
8316,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7208,data,data
8317,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7209,data,data
8318,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7210,data,data
8319,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7211,data,data
8320,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7212,data,data
8321,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7213,data,data
8322,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7214,data,data
8323,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7215,data,data
8324,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7216,data,data
8325,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7217,data,data
8326,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7218,data,data
8327,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7219,data,data
8328,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7220,data,data
8329,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7221,data,data
8330,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7222,data,data
8331,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7223,data,data
8332,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7224,data,data
8333,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7225,data,data
8334,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7226,data,data
8335,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7227,data,data
8336,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7228,data,data
8337,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7229,data,data
8338,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7230,data,data
8339,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7231,data,data
8340,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7232,data,data
8341,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7233,data,data
8342,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7234,data,data
8343,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7235,data,data
8344,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7236,data,data
8345,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7237,data,data
8346,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7238,data,data
8347,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7239,data,data
8348,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7240,data,data
8349,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7241,data,data
8350,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7242,data,data
8351,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7243,data,data
8352,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7244,data,data
8353,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7245,data,data
8354,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7246,data,data
8355,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7247,data,data
8356,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7248,data,data
8357,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7249,data,data
8358,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7250,data,data
8359,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7251,data,data
8360,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7252,data,data
8361,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7253,data,data
8362,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7254,data,data
8363,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7255,data,data
8364,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7256,data,data
8365,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7257,data,data
8366,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7258,data,data
8367,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7259,data,data
8368,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7260,data,data
8369,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7261,data,data
8370,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7262,data,data
8371,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7263,data,data
8372,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7264,data,data
8373,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7265,data,data
8374,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7266,data,data
8375,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7267,data,data
8376,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7268,data,data
8377,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7269,data,data
8378,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7270,data,data
8379,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7271,data,data
8380,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7272,data,data
8381,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7273,data,data
8382,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7274,data,data
8383,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,7275,data,data
